166,51,0.07490533811243566
3,271,0.07616222857599408
155,135,0.06880661871318983
150,148,0.08556264334594554
26,202,0.08072600512949235
3,274,0.08037904439369636
167,46,0.0979098141772029
28,186,0.08172205903309332
22,233,0.07301715711556284
6,257,0.08132871306714046
5,265,0.10914661459295144
140,169,0.08554013028726215
164,78,0.09537237106675939
165,68,0.07186110661451106
165,86,0.0709806048109648
5,264,0.08256087409414453
141,174,0.0801813436870843
164,107,0.09249354293858397
163,95,0.08868021611752425
167,55,0.07895525633859451
151,151,0.08586361907167134
138,178,0.07898406105083794
27,207,0.0874374038963564
8,255,0.08157049100145791
167,35,0.07559540253998032
15,237,0.08546434644959411
148,160,0.07920793975191726
156,124,0.0957951103090427
152,140,0.09384009803073828
169,13,0.09481774026069473
158,21,0.08288403486557361
159,119,0.08644607387256181
163,61,0.10490287200262549
140,167,0.09063123278760382
162,62,0.08216190193517725
166,70,0.09241074969474428
165,79,0.08532702305399564
27,182,0.08959659297592415
137,175,0.08701106336777048
167,34,0.07942863594065475
25,211,0.09267670692541224
11,247,0.06852831108114932
136,171,0.07985788579950692
11,240,0.09523949593609221
167,54,0.08977575657020098
165,90,0.10145028967599407
158,22,0.0880539091869128
150,141,0.08262141893752267
145,149,0.08940286178420459
171,1,0.08514988823195374
162,103,0.08146016357307545
24,230,0.09325661374377558
162,109,0.08621408588389134
25,223,0.08803689531710057
27,227,0.08885459884149377
29,217,0.0879414145556568
166,43,0.08593563927710607
147,164,0.07569623719909319
16,236,0.08301360770431204
29,219,0.07142831024227236
164,100,0.08508978371569942
157,125,0.08750753132136307
156,133,0.09323586737176925
166,93,0.08191784719236483
166,88,0.06379459971471729
160,114,0.08972277161692782
153,120,0.07659654134197774
165,26,0.06806683029251115
147,162,0.10036373235853518
28,216,0.08615421378311544
169,17,0.06769919523892737
165,94,0.07747760521636649
10,249,0.08617331954528756
26,206,0.07592071248008808
169,14,0.09354597489924654
167,52,0.08194235607101041
167,44,0.08008153467814833
7,258,0.08658682289163672
156,137,0.08909603740980876
157,128,0.07033712587606356
153,60,0.09059826659262654
157,134,0.07605404831088347
169,5,0.07325644985097673
169,7,0.0756350070257722
160,117,0.07021165550283953
26,189,0.086531072111739
7,261,0.09150827776171022
152,139,0.08428917551351989
10,242,0.10119940133692212
164,102,0.053216957218200134
151,150,0.07924172169983346
7,260,0.09404066516869641
14,238,0.09411647305475163
144,152,0.09108586875302932
10,250,0.0817507201833349
6,245,0.08713664811315841
29,218,0.09573817607287177
171,4,0.07641921817467306
7,259,0.08421569181044186
167,37,0.07832193919246883
146,163,0.0836212575183809
149,154,0.0797386943931403
167,50,0.09248716096047083
166,92,0.09320441041870714
10,251,0.10210750393883422
165,73,0.09303230615578512
25,213,0.10807527237165301
147,158,0.0927392129450954
155,143,0.09891829964562038
157,126,0.07795032076548175
166,66,0.07719414390886703
29,220,0.09292943290332917
172,0,0.07323019989938662
167,30,0.07903345740605072
169,10,0.07260710266300191
166,83,0.08105689189655757
1,267,0.10935138104459252
28,200,0.08725801154957424
169,11,0.10429817894500837
149,153,0.08770565785019357
153,59,0.08692813746348266
148,161,0.0773320310386239
157,110,0.07034774103616692
157,123,0.08322659874113464
153,19,0.09421699486445506
27,212,0.08850032555340204
158,130,0.0746194898182378
157,127,0.08675323177055294
153,57,0.06904197961975111
165,63,0.06939489698742268
26,232,0.08283912502339397
164,24,0.08107509232239307
21,224,0.08470883676606272
164,72,0.0956952335431846
147,159,0.09935423024764917
165,84,0.0897300062008749
27,205,0.06678202909494818
164,76,0.07378986279595506
0,291,0.07902724228995811
7,263,0.08053528141026517
165,85,0.08158942295772748
164,97,0.09432805660619575
4,266,0.08682924489681282
27,214,0.079993487659137
166,80,0.08044126908888533
155,115,0.08420252491153579
15,235,0.08309354915223194
10,246,0.09357012885160187
170,18,0.0788035294101549
0,295,0.08679410985122443
162,87,0.07939245814145424
158,131,0.08419685389354692
164,25,0.08935534701074405
32,181,0.08566989402871711
20,229,0.08086241875410549
166,75,0.07512250508920437
31,193,0.0727462567397596
0,292,0.09188650564537526
0,293,0.08706582773354443
165,77,0.08816147760134502
147,156,0.09338513334801535
165,89,0.0981124282361181
0,290,0.08591209506178238
167,56,0.09194600558834581
0,289,0.07942973611691201
0,297,0.08335717657383285
0,298,0.081045608552266
164,105,0.07809848494307092
165,74,0.08065012560379581
2,281,0.08021327998662092
155,142,0.08973259835642172
2,282,0.08629459185022864
27,210,0.07594441075462671
0,294,0.08159718832750357
138,177,0.07261917530970469
164,98,0.1025291075147497
0,288,0.06892670015430485
165,81,0.08903623481852863
29,183,0.06854123768398751
31,194,0.08346429689098062
31,196,0.09049190910699978
160,118,0.09258591426644652
31,198,0.08933303538080245
166,69,0.08473268831048503
29,221,0.08402782231607875
2,280,0.09322980928651159
2,279,0.09176803157459745
2,283,0.08378901080833195
167,49,0.09394150935821571
166,27,0.09237858139602667
167,48,0.08541565214095515
141,166,0.0753014027072591
9,248,0.0748251280323059
29,185,0.0973095288687737
31,195,0.10299711439676512
2,284,0.0792660055906948
149,155,0.06918240237283158
166,67,0.07401915717627594
164,23,0.07879950666191538
161,116,0.0768902097338236
166,91,0.08731945296737081
169,8,0.07784737230238653
150,146,0.0977421022554475
30,191,0.08837015056009412
0,287,0.09780697957933376
11,241,0.07683674537722579
167,28,0.07198684727004367
141,172,0.07851229748440092
170,16,0.07340686268271635
31,197,0.074597753166666
161,108,0.07828059699104911
170,9,0.08838553793680504
167,42,0.10359007114123325
156,136,0.07642674927314919
30,190,0.09325730788506881
172,2,0.07843412240834907
31,199,0.07860495657841321
7,262,0.08750588313566504
153,58,0.06672903976102434
154,111,0.07141287093742044
2,285,0.08814164344327974
156,138,0.08702145689557012
154,112,0.0783879116845781
166,3,0.0823069886369539
9,254,0.07854872392566242
31,192,0.0758833129951415
155,145,0.09269969929134902
12,234,0.082329924058541
166,71,0.076440590520787
150,147,0.08216356953596471
28,184,0.0641498385090557
27,187,0.07920167551647189
168,31,0.09441417782933637
9,253,0.07938705311128563
158,121,0.07442708864272879
141,170,0.07883361765394914
2,278,0.08076308795704507
167,32,0.08057746825636669
165,64,0.08144330252129844
168,53,0.0763418313554809
166,82,0.08350269251507264
171,12,0.09578444942766728
168,47,0.07593357739509482
28,225,0.08007808730068244
158,122,0.07879352304406673
159,20,0.08243880918158891
4,273,0.07911151642990205
161,113,0.08962703236263125
170,15,0.09864376642166894
4,270,0.10028373032403176
168,33,0.09022424838920795
28,215,0.10290126734937982
165,99,0.07536394976055855
148,157,0.09011858586064142
9,252,0.07922966243676571
141,165,0.0678388215199166
10,244,0.09537234266114347
4,268,0.07796591374687717
166,65,0.07703993928343567
168,41,0.0795816861029115
164,96,0.0852556016979894
33,179,0.08666354080570288
164,101,0.06986610914117658
30,201,0.08377819581991253
167,38,0.06357780503396132
168,29,0.08177745701579975
155,144,0.08846441909314767
164,104,0.1014456193744594
27,203,0.08324802212154297
4,269,0.09277954606742028
33,180,0.09528648411784818
167,40,0.06867622326394851
0,286,0.09148142806306636
167,45,0.08423237082827045
27,209,0.0933294480913136
4,272,0.0810576921303931
152,129,0.08804226323558928
165,106,0.0988453918376837
16,239,0.07428029567352834
170,6,0.08800080111327485
168,36,0.08619978756148333
138,176,0.08104502214249171
0,256,0.08113297081208115
2,276,0.09948587181833968
21,222,0.08499749827097497
140,173,0.082818716167737
142,168,0.09085325788408877
167,51,0.08369815293792099
167,39,0.07505137143770413
25,231,0.08880289225022892
28,228,0.06949645964273621
151,148,0.0794736801984342
168,46,0.08853834675501421
156,135,0.09110098561165553
141,169,0.07804487983076491
157,132,0.09294762495732262
2,277,0.07884647140681006
28,226,0.09593535820667937
4,271,0.08154849710494305
6,265,0.07467331649066178
28,204,0.08582980442961374
166,86,0.08268557063392779
12,243,0.09119354945933711
4,274,0.0643240349534957
6,264,0.07081044589648894
166,68,0.0997535720259276
165,78,0.079054789540345
29,188,0.07802390388554792
168,55,0.08525210457164006
164,95,0.07501308546178237
157,124,0.08697310829648625
23,233,0.07219265141988018
142,174,0.09131141932523401
149,160,0.08962059695178265
26,208,0.07702636462985518
153,140,0.0817328426109944
152,151,0.07228029636976535
168,35,0.06339720827941803
165,107,0.09437561552117796
139,178,0.06451059242425644
9,255,0.0766690470375258
138,175,0.09044318586279038
29,186,0.08306090815365219
141,167,0.07670977221102127
27,202,0.07784736567332567
170,13,0.09093608108182738
137,171,0.08614156892605801
146,149,0.0804644275424643
151,141,0.08168714455567638
159,21,0.10362770976173247
168,34,0.0783140401311096
167,70,0.0817935418784499
168,54,0.08846080464358508
28,207,0.07326517652495196
166,79,0.09873674479895805
166,90,0.06716714378709393
16,237,0.07482965374917033
172,1,0.09559310963568307
158,125,0.07334453782371597
167,43,0.07354268874224429
157,133,0.0860414168512233
165,100,0.08632873967216609
12,247,0.0685705688589684
163,103,0.09574969544425216
148,162,0.0620871089273724
164,61,0.06925757041006392
163,109,0.1036164421639017
163,62,0.08361742866072025
30,217,0.10133746658143267
154,120,0.08323804881236657
167,88,0.09736160157176388
30,219,0.0859593926389981
28,227,0.08912196723456872
148,164,0.08566232890425918
159,22,0.11135851652104667
25,230,0.0883465913774526
161,114,0.08953479361063016
167,93,0.08519735237997467
12,240,0.05957898491561159
26,223,0.08035189786662272
11,249,0.08021616684825489
17,236,0.08652861310351201
168,44,0.07438114537537105
170,17,0.09766492843389968
29,216,0.07078968530771645
166,94,0.09269029827465375
8,261,0.06470480680317431
161,117,0.07747560589043484
158,128,0.09695093934870147
8,258,0.0913494283139194
167,83,0.06560320236649142
158,134,0.08149508955227464
28,182,0.09424215439225003
168,52,0.10222024067748181
170,14,0.10113623409339806
157,137,0.08613672162084601
153,139,0.0844887192013083
166,26,0.0945587538560097
8,260,0.08719392801263848
170,5,0.09100573300774734
170,7,0.08428781328430235
172,4,0.08404509848856029
160,119,0.08285964429745557
145,152,0.08853432679697781
167,92,0.10816533162958158
168,50,0.076763918230636
26,211,0.08786108572828583
158,123,0.08504098188549292
8,259,0.0931277917592897
156,143,0.0941896077467192
166,73,0.07819899356163035
30,218,0.07637276683306288
165,102,0.08322360668560541
152,150,0.07635817348559948
158,126,0.09254578649646927
11,250,0.0785218486856854
148,158,0.09194486554417203
150,154,0.09045121838453835
168,37,0.08607123597605598
11,251,0.07663742802333073
30,220,0.06724609911281626
0,296,0.09323312129356215
170,10,0.08991240942347972
170,11,0.07422736700253629
173,0,0.09370871682338033
15,238,0.08540541775724048
154,60,0.09016208908069562
149,161,0.07295723368103818
158,127,0.08902317616866007
7,257,0.10212720754667848
147,163,0.10096745855404543
167,66,0.08637898157938367
27,206,0.0684165003099228
11,242,0.08531464012260181
150,153,0.0703507654257211
148,159,0.09073481027695607
166,84,0.08673831363725348
7,245,0.08609685099642528
27,189,0.07828871378599328
26,213,0.09355074606261349
168,30,0.07793540942833332
166,63,0.07233079223218025
165,97,0.08613864487444295
165,72,0.08756362095104636
27,232,0.09750298771196436
166,85,0.07058821020738121
156,115,0.0780639047454495
159,130,0.08172031575348998
165,76,0.09742941333096511
1,295,0.0895845001118794
159,131,0.08840825126902446
163,87,0.08368549768927552
1,291,0.07862529799207468
8,263,0.08400564202445537
1,292,0.08322424234500125
167,80,0.07557323514120279
1,293,0.081121565533185
166,89,0.06365099502150684
167,75,0.10369891602023246
154,59,0.08227169555390429
28,205,0.08032860753042809
165,24,0.0881002656780539
171,18,0.07518731142681573
22,224,0.09551207748220963
3,281,0.08589326356563126
156,142,0.08978430721648606
1,290,0.09180935973679233
33,181,0.10245156260434118
3,282,0.07452713825403828
28,212,0.08175603697439071
32,193,0.07043816789368712
29,200,0.07276029836772596
154,19,0.08815255820035406
1,294,0.09722348892454064
166,74,0.07181964081512254
168,56,0.07651626909273068
166,77,0.07968721582134114
1,289,0.08539592000942536
1,297,0.08783646618259172
1,298,0.07545781928575357
165,105,0.06935278175937493
154,57,0.06534508228401886
165,25,0.09096541631851746
2,267,0.09582841702403211
32,198,0.0756376558823732
32,194,0.07918376466685406
139,177,0.07563981199051478
28,214,0.08398598906811627
166,81,0.08620099076827231
165,98,0.0922809926923785
32,195,0.07723963652071153
32,196,0.07505350738155492
11,246,0.07060722060709634
3,280,0.08038107660087068
161,118,0.07735779108821111
3,279,0.08165910854606961
1,288,0.0833183629286976
30,221,0.0889606043879464
167,69,0.06963276771127452
162,116,0.09108698856587805
168,49,0.10178970604143195
3,283,0.08588924695468414
142,166,0.09005152985466497
168,48,0.084518099135593
3,284,0.09512472326112403
150,155,0.0815555207483139
30,183,0.06572276843464603
151,146,0.07362969063365238
171,9,0.08053064495908568
28,210,0.08863280209187502
167,67,0.07772202178697024
170,8,0.0775830558374217
168,28,0.10868272959533148
167,91,0.08817415212639224
168,42,0.08209914552733039
158,110,0.08677480251987629
165,23,0.08125049430596293
167,27,0.08265477169608892
30,185,0.08674033492106692
171,16,0.0885546742873467
167,3,0.07817626739538036
142,172,0.09508215088858157
31,191,0.08580418805564977
173,2,0.08403957629194392
157,138,0.08980568292692043
162,108,0.06748067929304019
32,197,0.07739406431386031
1,287,0.0822798913030664
148,156,0.08988762447576698
157,136,0.09707274017403106
32,192,0.07574369708843304
3,285,0.06984119359624336
8,262,0.09315909557822644
32,199,0.0963102317393763
10,248,0.07710271311442124
156,145,0.06969526524258468
151,147,0.08999924664874959
10,254,0.08153725072046297
10,253,0.09115963511976122
169,53,0.08076584434839124
167,71,0.09576712725381525
166,64,0.08189524701286227
5,273,0.08482766073106324
142,170,0.09147521511229673
154,58,0.10071425758882113
169,31,0.08805059333667442
12,241,0.08162303700157542
159,121,0.08914413432785356
5,266,0.07305414225471613
168,32,0.0909817804380545
31,190,0.08731079591086632
162,113,0.07839056012856782
155,111,0.10232202527419659
167,82,0.08631128892103773
3,278,0.06371062094268692
165,96,0.08671935959429639
29,225,0.07062831473287356
155,112,0.09109497878625877
159,122,0.09694262735168901
5,270,0.08428002949845703
172,12,0.08154181017403961
169,47,0.11305584923802742
5,268,0.08066616906758145
169,41,0.08668640688601809
169,33,0.09921454723974993
171,15,0.07990318066896862
165,101,0.10608286695067709
21,229,0.06979068816064998
156,144,0.08599294370399974
10,252,0.07982527353498015
166,99,0.08474720496001664
165,104,0.06562669978428104
153,129,0.07959418888525249
168,45,0.07390332499992941
13,234,0.07969474428469281
29,215,0.07392169805047438
168,40,0.07923932348185098
168,38,0.07378944396709952
142,165,0.07999091986380091
29,184,0.06251482128481839
34,180,0.0873810086074937
34,179,0.08283735280061671
5,269,0.08939037123537091
169,29,0.07298146834589253
166,106,0.09153775450148166
167,65,0.08152307262507286
143,168,0.09940412807290588
171,6,0.09005028281960537
168,51,0.10827779530159898
169,46,0.09726381869280776
169,36,0.09307051268069466
5,272,0.0835463791496947
17,239,0.08254207959068927
28,187,0.07976964280628418
160,20,0.0897212750227167
158,124,0.08552311165455356
139,176,0.08860694731084678
28,203,0.104818013717908
26,231,0.09659251153922455
152,148,0.09530362345777721
142,169,0.07631162138196901
29,228,0.08146698902536964
3,276,0.10616640870526539
141,173,0.08540486564660416
168,39,0.10153879234629326
158,132,0.08364645179749264
167,86,0.0821347731026621
29,226,0.11220644286955561
7,264,0.08079606363323122
16,235,0.08925790742090328
28,209,0.09835677554644612
157,135,0.09236524212458258
11,244,0.09805372725555206
5,271,0.08157361385221862
5,274,0.06783297641870861
3,277,0.07821533683930132
165,95,0.07583084024926345
150,160,0.08213324183643722
7,265,0.1075958945148971
149,157,0.08914845647316516
154,140,0.07255205915248808
1,286,0.0855823872023827
153,151,0.0699267514376054
143,174,0.08188921978289343
166,78,0.10536240139642827
31,201,0.10693852592856884
1,256,0.09073871599605088
167,68,0.094742575810849
29,204,0.07608171436200623
166,107,0.0645694516563387
169,55,0.08419237096030308
138,171,0.06883868373449653
169,35,0.0931299272499414
24,233,0.07816816971319968
140,178,0.0745213868739441
152,141,0.09049563128430427
147,149,0.08059961654900255
139,175,0.07836272940394978
13,243,0.07880272746379408
30,188,0.10201578741803835
10,255,0.08098033253029735
168,70,0.08427016355201261
142,167,0.09034358742020682
171,13,0.09095775497191022
158,133,0.06903280281214708
169,34,0.08529703038826897
168,43,0.06982375848260375
159,125,0.09065666005339112
155,120,0.06713010265360858
169,54,0.07917074118842132
167,79,0.07413698725137136
166,100,0.08178944587552889
167,90,0.08467183946080054
13,247,0.07578410958762127
31,217,0.09132996752798705
30,186,0.09176775012862609
173,1,0.1056196171375754
28,202,0.09844781119202972
149,162,0.08402851050991966
164,109,0.09128445174755495
164,103,0.1010264439421707
29,207,0.08660539130323358
27,208,0.09637970420903824
149,164,0.08340150225442805
168,93,0.0832249386806238
164,62,0.08798071353650527
165,61,0.08448853134850887
29,227,0.0734353517355128
168,88,0.09309161977724056
31,219,0.07711094047093897
162,114,0.08177084608894875
17,237,0.09988735575093827
12,249,0.0968296797603837
26,230,0.0830464130040014
160,21,0.07852615310159355
154,139,0.09939597283689794
168,83,0.09701006525163747
146,152,0.06306475261064032
171,17,0.08624862563735419
159,134,0.07368323182355235
162,117,0.07251607351816958
169,44,0.09783776375346237
159,128,0.07948024224375727
9,258,0.08474702368833281
167,94,0.08272160543768486
9,261,0.09392372619435652
169,52,0.09315295807960561
171,14,0.07186052531903331
27,223,0.08958449906007188
158,137,0.08424550549154625
9,260,0.08326562636107626
13,240,0.06796724361705558
168,92,0.10978748335196448
171,7,0.08682217388452335
171,5,0.08670002502595697
173,4,0.09339923669264494
169,50,0.07592843288900525
159,126,0.08305422779970989
160,22,0.09468423237361373
159,123,0.08231692958716802
167,26,0.09539965638413123
18,236,0.07314304155712964
157,143,0.07976325766507758
30,216,0.08877210630595894
150,161,0.07644419289264842
171,11,0.07738251225390164
171,10,0.08192736016889224
22,222,0.08377971479280405
166,102,0.0901894390806473
153,150,0.08962748402971554
12,251,0.06255756923598327
167,73,0.08882897847855914
31,218,0.08757955779654436
9,259,0.07930031679536698
12,250,0.0716679450271186
149,158,0.09005954528917853
31,220,0.07418986783112347
151,154,0.08186032520188397
169,37,0.08292315271918033
174,0,0.08721588185042756
167,84,0.07131951182491408
157,115,0.09376438134355414
159,127,0.08376787494137589
149,159,0.0896853158969918
29,182,0.09306247527771166
166,97,0.08807513305445841
168,66,0.09306147391072828
167,63,0.09016876674033003
4,282,0.07759861316504174
167,85,0.08980500657079515
148,163,0.10363942965883965
2,295,0.06432962612496806
8,257,0.09374399324838406
151,153,0.07966025073991917
155,60,0.0650975193092303
164,87,0.08993386833937722
167,89,0.09621744286245182
161,119,0.09396339209897603
166,24,0.07871653470517237
2,292,0.07696071841000024
16,238,0.07466451893690745
28,232,0.07674297051895546
169,30,0.0959449347857777
2,293,0.0804636049520594
160,130,0.07900990084126863
166,76,0.07888435111126169
160,131,0.08003891730702839
166,72,0.079435049775811
27,213,0.0918409294856421
2,291,0.08362162888977709
168,80,0.08321619010481685
9,263,0.08044167976012756
4,281,0.09848328309387855
12,242,0.07714661083156799
27,211,0.09171678749635931
168,75,0.09963490576045014
2,289,0.12313731557421448
8,245,0.08375620292143027
172,18,0.08484589502115503
28,206,0.07492325331855243
157,142,0.07450796374383145
34,181,0.09577391913022743
33,193,0.07668669510888831
169,56,0.08715161729935805
167,77,0.06564745443888381
2,290,0.10105681746803974
28,189,0.08609643028348724
23,224,0.07825006695714626
166,105,0.07888868744543936
167,74,0.09470778498334653
155,59,0.09727040258284586
29,205,0.10034419580128573
2,297,0.08412835343271352
2,298,0.08947354343517211
33,195,0.08264143474834484
2,294,0.09184253828849748
140,177,0.08339355973863338
155,19,0.08878734009293704
166,98,0.08991267848107742
167,81,0.0823218894335439
166,25,0.07899766114621437
29,212,0.07785864416486749
0,310,0.08111783601524236
0,304,0.08639792474428676
30,200,0.08450255236891191
162,118,0.10589085866371167
1,296,0.08152276108303369
33,196,0.08477623108715987
152,146,0.08639478269812051
0,307,0.09397157158619213
33,198,0.1210763068428371
4,280,0.078546803515891
168,69,0.067523403329938
155,57,0.06833376530257201
4,279,0.09067848039109355
33,194,0.08008844885084265
31,221,0.08465788430254212
163,116,0.09854557587021917
29,214,0.08607659936122358
0,312,0.08270001812711314
0,314,0.0799916884258825
169,42,0.11475858610945924
169,49,0.09569082844880034
4,283,0.09432231951684095
143,166,0.10615404692723468
0,313,0.07900370916659372
0,308,0.09462866152705518
4,284,0.09216951228581494
2,288,0.09520278341987037
169,48,0.09387208678598585
33,197,0.05443749311716389
0,306,0.0851362372205875
172,9,0.08016047068628485
0,309,0.06284085296675923
0,305,0.07390790189063096
168,3,0.08609739000073352
0,311,0.07954858564605016
169,28,0.0706832139164092
151,155,0.07083878233910507
168,91,0.07749776006147457
158,138,0.09328729133550406
171,8,0.08186104724462628
12,246,0.08822734577821256
31,183,0.07825266285737648
172,16,0.0744132498334123
11,253,0.06186909312347699
0,299,0.09085262412226658
174,2,0.07920769168744718
4,285,0.06612263058495099
168,67,0.10987491308519293
152,147,0.09022909997909373
143,172,0.09945476631996575
166,23,0.08625147817828704
163,108,0.09293041300521587
168,27,0.10907649634035199
29,210,0.09055290537014693
33,192,0.08906548787982221
158,136,0.08487845304103175
3,267,0.07324527122583374
9,262,0.08557657447086348
31,185,0.09300433869712516
0,302,0.06887090272544028
33,199,0.09168764471623675
6,273,0.09727870461728444
157,145,0.08704862036745159
32,191,0.08205475231430331
11,254,0.0847223160341598
2,287,0.09626365284081684
0,300,0.08134640794313269
0,301,0.07636396251619942
170,53,0.08282690482019989
168,71,0.07079428594946685
170,31,0.08795837179509225
0,303,0.06754412552880623
167,64,0.10992613348135241
166,96,0.0744547698075061
143,170,0.07726235915296503
160,121,0.09106092904332702
169,32,0.09779932363960636
163,113,0.08533202961042019
168,82,0.08179488351697062
170,41,0.09281948997990669
30,225,0.09001864322634257
155,58,0.07031842598482713
169,45,0.09997269890851801
160,122,0.09424305739277328
170,47,0.08140842645482926
173,12,0.08721161001754302
6,270,0.07457945053478404
6,268,0.08802100794764989
154,129,0.07968155959476758
159,110,0.0780187953093609
170,33,0.09064168308860232
172,15,0.09076148370850429
166,101,0.07461154545792326
11,248,0.08796241570949326
169,40,0.09376464487235442
157,144,0.08433389158902971
166,104,0.07690485676746145
167,99,0.08755392030874154
4,278,0.08353413168734852
11,252,0.0812917454376843
149,156,0.08591055344836751
32,190,0.07998861306208638
156,111,0.1035228725882999
170,46,0.08443888630818835
30,215,0.08698368067605738
35,179,0.08856854485091675
13,241,0.07937143793231011
169,38,0.07507914164369045
143,165,0.08543772255588783
144,168,0.07176467659047309
6,269,0.07340284828229482
35,180,0.08205138476173873
167,106,0.10093992479051367
169,51,0.07718237109283416
159,124,0.08296928532360448
156,112,0.07474273919656549
172,6,0.0831845571925226
168,65,0.06048183977189464
6,272,0.06904630075855567
143,169,0.10183004009260438
170,36,0.07993677144043387
18,239,0.0846971734092159
168,86,0.0758104414293535
6,266,0.07328085667407014
170,29,0.07885779112239849
140,176,0.06680813677812486
27,231,0.09034982051959423
30,228,0.10698435334542791
153,148,0.09666177700922957
159,132,0.086060736179214
151,160,0.07322595704951823
14,234,0.08765451777143218
169,39,0.08631888867377552
8,264,0.07629682598609844
30,226,0.07622405565969609
158,135,0.0857831002944987
155,140,0.07300411986050448
4,276,0.08300404756468277
142,173,0.08757006978519516
6,274,0.07883797159667055
6,271,0.09055366205977067
30,184,0.07932342961232164
166,95,0.07784036092784058
29,203,0.07888094796548956
8,265,0.08993893825070648
139,171,0.06392770544109949
154,151,0.0838033673337702
167,78,0.06412003780324832
144,174,0.08968870724041489
168,68,0.08860874974762784
4,277,0.08261419070351511
148,149,0.0892434063800755
167,107,0.09571730594816036
170,55,0.06735166309221113
153,141,0.08439418109879387
170,35,0.08550919731563739
161,20,0.08735014245013062
140,175,0.07736267404382163
29,209,0.07742706142821154
141,178,0.11713859288770473
12,244,0.08046286342392284
169,43,0.08199665368628545
11,255,0.07528629993211261
169,70,0.09105359658906437
160,125,0.08074458978752724
22,229,0.09497901755615767
25,233,0.09530212840130559
143,167,0.08929571594450714
156,120,0.08249146112735906
29,187,0.095217332431907
172,13,0.08948166643099914
30,204,0.10063341767077943
168,79,0.06659575918579619
159,133,0.08522795580686321
170,34,0.09926497690572861
14,243,0.08471217335489412
170,54,0.09510670350256406
2,256,0.0795108578791468
31,188,0.0801325016642484
167,100,0.08917872932673165
168,90,0.09243106439666332
14,247,0.11089337506784971
32,217,0.07684051483167581
174,1,0.08040967139078248
150,162,0.07969623625877037
165,103,0.06232873442210979
165,109,0.08565392060747501
169,93,0.10342714362185995
150,164,0.09405892958748452
150,157,0.07434068752595724
30,227,0.08084249683622197
32,219,0.11021740800362478
169,88,0.07228196885028632
2,286,0.09447171448935232
32,201,0.09870204011513967
163,114,0.0974336761762184
31,186,0.07310049739791546
13,249,0.08242486325949827
30,207,0.09712569101020718
169,83,0.10279242362483987
155,139,0.08632984532694771
165,62,0.09787366028353511
166,61,0.08102170669145231
147,152,0.07729993068715002
172,17,0.08334401682544146
29,202,0.07472164225778372
160,134,0.06831609938723626
168,94,0.07939707793788042
160,126,0.07764613390276232
170,44,0.08260411874705925
18,237,0.09657551232603462
163,117,0.08049303626516163
170,52,0.0842133085688534
10,258,0.10269822240830712
172,14,0.10012493894104035
10,261,0.08293504367555299
10,260,0.09571834081500391
172,10,0.06753819340264372
159,137,0.08279457820746067
27,230,0.09244143646530983
160,128,0.09483336883639049
170,50,0.09120366766732807
172,7,0.08371736766281024
172,5,0.0885219061305168
169,92,0.08046958345529015
160,123,0.08425167815873191
172,11,0.08992380403116768
151,161,0.07943385688370685
174,4,0.08065382736766863
158,143,0.0782795406113666
28,208,0.09388662202253673
28,223,0.10219608776841355
13,251,0.08527799769631589
168,73,0.08457405692576409
154,150,0.09752950183374581
167,102,0.08197443120847342
13,250,0.08197053010528116
10,259,0.0776800106206374
32,218,0.10151902850156286
32,220,0.06470524778090653
168,26,0.07181597424259706
150,158,0.07864700328108337
158,115,0.06984376344616172
168,84,0.08488977372680889
19,236,0.08488837785742226
150,159,0.08989576907966507
5,282,0.08041009687887768
168,85,0.06940484062096808
14,240,0.085429523505136
152,154,0.09380909880215654
175,0,0.0761668285784029
161,21,0.08305977575739976
170,37,0.09747854180827625
31,216,0.0851375619167804
167,97,0.07624382062993845
165,87,0.08748805735608012
3,295,0.08169836170677619
3,292,0.07751796478460138
3,293,0.09268163999120427
152,153,0.09751657445020029
168,89,0.06204142378425748
160,127,0.0854176634049662
168,63,0.08732705874023167
161,22,0.09184873023886236
5,281,0.08539677847071947
169,66,0.09700932017958058
167,76,0.08663912093184811
167,72,0.10157868014964017
161,130,0.0910048303390748
29,232,0.08179606996353816
17,235,0.07953554452987022
161,131,0.09598787052907426
156,60,0.07887262106460974
158,142,0.07763915461084103
149,163,0.08517070701728374
10,263,0.06628683360980453
3,291,0.0974718428820181
169,80,0.09801206823741776
169,75,0.09353927471093976
167,24,0.0926518295163773
9,257,0.08419771653228186
17,238,0.0825480093163296
170,30,0.09936451722816125
3,289,0.10174007702446641
3,297,0.05984125730848927
34,195,0.07910340435114038
30,182,0.09488598331541026
173,18,0.06757039969707823
35,181,0.08182587303611744
170,56,0.0809277807408934
34,193,0.09500398848067942
168,77,0.05471669477191926
3,290,0.07229562975409537
168,74,0.06559550452246038
167,105,0.08917788145753569
153,146,0.09312138091977801
1,307,0.09394217336178795
3,298,0.09302147321107784
1,310,0.09217647912954469
28,213,0.09411469042807774
141,177,0.07121965667761071
170,42,0.09927163447792081
167,98,0.08490800595026848
168,81,0.07497067840069715
156,59,0.0766144213823125
1,304,0.08464023330622167
1,308,0.10424575400783181
34,196,0.07389342777996288
2,296,0.08061636473364858
3,294,0.08185804966073473
13,242,0.08579862252808734
5,280,0.0794542010368704
163,118,0.08549103814584336
162,119,0.0753369745660562
24,224,0.0817305004608585
173,9,0.08119360610680443
